"pheromone-4","1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,,"1.2",,,
"pheromone-5","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"evaporation-rate","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"diffusion-rate","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"base-pheromone","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"prob","0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"qprob","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"fprob","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"nest-location","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"angle-between-nests","90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,
"[reporter]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]"
