"pheromone-4","4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,
"pheromone-5","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"evaporation-rate","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"diffusion-rate","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"base-pheromone","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"prob","0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"qprob","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"fprob","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"nest-location","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"angle-between-nests","90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,
"[reporter]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]"
"[final]","0","1127","2842","0","0","0","1221","2746","0","1124","2851","0","0","0","1272","2706","0","0","1261","2700","0","0","1340","2634","0","0","1253","2726","0","0","1169","2811","0","0","1299","2679","0","0","1343","2636","0","0","1200","2781","0","0","1194","2786","0","1209","2767","0","0","0","1246","2726","0","0","1241","2740","0","0","1357","2617","0","0","1236","2733","0","0","1279","2694","0","1109","2862","0","0","0","2429","1544","0","0","1297","2684","0","0","1268","2701","0","0","1265","2710","0","0","1217","2763","0","0","1294","2673","0","0","1238","2730","0","0","1206","2772","0","0","1248","2724","0","0","1268","2710","0","0","1282","2688","0","0","1202","2771","0","0","1278","2679","0","0","1242","2731","0","0","1221","2744","0","0","1309","2664","0","0","1271","2703","0","0","1230","2751","0","0","1290","2685","0","0","1233","2736","0","0","1173","2803","0","0","1197","2774","0","0","1266","2707","0","0","1143","2831","0","0","1252","2721","0","0","1198","2777","0","0","1293","2684","0","0","1236","2734","0","0","1291","2682","0","0","1166","2809","0","0","1256","2707"
