"pheromone-4","1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,
"pheromone-5","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"evaporation-rate","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"diffusion-rate","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"base-pheromone","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"prob","0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,
"qprob","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"fprob","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"nest-location","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"angle-between-nests","90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,
"[reporter]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]"
"[final]","0","1347","2578","0","0","1404","2533","0","0","1509","2434","0","0","1442","2506","0","0","1404","2536","0","0","1430","2508","0","0","1382","2553","1","0","1314","2625","0","0","1451","2504","0","0","1380","2562","0","0","1330","2617","0","0","1308","2628","0","0","1293","2646","0","0","1457","2487","0","0","1399","2543","0","0","1360","2591","0","0","1447","2496","0","0","1346","2603","0","0","1501","2435","0","0","1447","2477","0","0","1506","2455","0","0","1411","2519","0","0","1400","2537","0","0","1316","2625","0","0","1390","2560","0","0","7048","12693","0","0","7666","12106","0","0","6982","12687","0","0","7180","12575","0","0","6927","12754","0","0","7421","12331","0","0","6957","12759","0","0","7532","12241","0","0","7108","12645","0","0","7081","12629","0","0","6782","12907","0","0","6804","12903","0","0","6487","13187","0","0","7219","12428","0","0","6765","12954","0","0","7316","12404","0","0","6761","12917","0","0","7599","12148","0","0","6665","13084","0","0","7309","12431","0","0","6735","12990","0","0","7387","12358","0","0","7187","12479","0","0","7084","12621","0","0","6500","13201","0"
