"pheromone-4","1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,
"pheromone-5","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"evaporation-rate","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"diffusion-rate","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"base-pheromone","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"prob","0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.9",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"qprob","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"fprob","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"nest-location","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"angle-between-nests","90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,
"[reporter]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]","count turtles with [status = ""return-from-1"" or status = ""foraging-for-1""]","count turtles with [status = ""return-from-2"" or status = ""foraging-for-2""]","count turtles with [status = ""return-from-3"" or status = ""foraging-for-3""]","count turtles with [status = ""return-from-4"" or status = ""foraging-for-4""]"
"[final]","0","1368","2571","0","0","1238","2692","0","0","1419","2527","0","0","1362","2584","0","0","1236","2705","0","0","1403","2546","0","0","1574","2366","0","0","1414","2536","0","0","1303","2649","0","0","1417","2519","0","0","1379","2562","0","0","1382","2561","0","0","1393","2551","0","0","1298","2647","0","0","1374","2567","0","0","1420","2517","0","0","1401","2552","0","0","1380","2550","0","0","1346","2600","0","0","1416","2524","0","0","1368","2569","0","0","1374","2577","0","0","1438","2511","0","0","1301","2649","0","0","1383","2550","0","0","1460","2484","0","0","1356","2582","0","0","1508","2423","0","0","1377","2574","0","0","1380","2562","0","3","1380","2566","0","0","1395","2529","0","0","1341","2592","0","0","1400","2548","0","0","1403","2562","0","0","1294","2635","0","0","1461","2475","0","0","1357","2580","0","0","1359","2573","0","0","1359","2577","0","0","1362","2579","0","0","1415","2530","0","0","1371","2581","0","0","1440","2513","0","0","1382","2550","0","0","1402","2540","0","0","1377","2558","0","0","1463","2474","0","0","1284","2651","0","0","1404","2529","0"
