Q1,Q2,D1,D2
0.13118477121337135,0.1569463337359429,3.350100173029852,3.84824307131229
0.11502648208092642,0.15410059109275906,3.403662285039837,4.09388097236984
0.126873358986524,0.23258901410171923,3.1147272697866635,3.7975858442914534
0.1026743677552523,0.14456534085346376,4.220375294712056,4.946186333706992
0.19106792919358456,0.21811585452290816,4.254614040791819,4.482058341423473
0.2478876272242794,0.11066374754894458,4.56081319504094,3.6450224272080476
0.1771051626232384,0.10497740838058832,2.8698821634254355,2.844673876600675
0.14221340716840916,0.19849220833529407,3.1850054780704884,3.950883643652773
0.15613155227395692,0.1979536197085624,4.6819145935458915,2.9809351959446353
0.12102093680946922,0.171864031290276,3.2695007711402115,2.777543060092378
0.11539707438509048,0.20791612216449154,3.3005101641207757,3.2834539705565304
0.196523493051025,0.10718061700964136,4.09402000287279,4.411407516237984
0.15576075826960567,0.1364852332930025,2.8540454512176763,3.671008476615867
0.14866308371431838,0.19690642012002363,4.610160644761487,3.0388283250834522
0.12247730138488466,0.2391248784774258,3.4403880286867388,4.257999247258388
0.19457859164012953,0.12180940066329587,2.9253899833849175,4.658599138708223
0.1286130000689857,0.21224638122170575,2.9716197870518353,4.274885714881038
0.10466118672584623,0.1818615074695542,4.2885150054173,4.279615907890142
0.1955327774872186,0.15525868707701218,4.402744350907154,3.7733592337093187
0.12141173717812107,0.18194671503641818,3.9639688236187034,2.7900824702984974
0.16852085191764227,0.21028922597842553,3.9907375000190446,2.872013956055225
0.1221675162445405,0.2071403253665626,4.610347281286984,4.716554502441939
0.16942026113810033,0.12488485403679096,4.792241064612871,4.4476044317553605
0.1357859131675334,0.21050990321926374,4.37551508476879,3.5593311613959546
0.15305410741764108,0.1055164871827628,4.423210952964798,4.498779702856027
0.15040847987529996,0.23255565850491958,3.641194428946204,4.902254736361263
0.13404131545830772,0.10529626305374568,4.437054739039882,4.88454506856766
0.11889113745716481,0.1480530935834406,4.589618354471435,4.159250981427212
0.17329981453544907,0.11517466028584554,2.8432150538901038,4.149983118008178
0.11255819491137575,0.21950849561148583,2.825849333201707,3.3579192197859795
0.16788582004064118,0.16839699970604935,3.1139873668692486,3.7290852033707176
0.11508680871858558,0.1817757763761529,4.0999796149542,3.5252864214401374
0.18669860986677744,0.2490147528921717,2.7618554775828534,3.3531919744672463
0.21039642842459877,0.22057086295882677,3.7701959194072203,4.342564728483607
0.12730228043054045,0.11974833385738504,3.6120943708151847,4.430747798751037
0.11406720949883825,0.24345490757590615,4.984854057742864,3.6647315781939174
0.1324405163318783,0.21963967153911823,2.963294413851367,4.266762590755698
0.18521421699440097,0.15281141903130258,3.3526166886626134,3.6646368187381753
0.11916406732702621,0.10001000543168895,4.714591106891121,3.055549297501962
0.23810897056750777,0.11896032850005317,4.3214535805054055,3.5420458918443245
0.10469466878060378,0.21219535113241508,3.414865703809136,4.921140930320307
0.23732771426223218,0.15180618594648732,3.234202491607589,4.0843879038372375
0.10502353436638587,0.13543418684531663,2.9320679471388673,4.104970344742776
0.15966155140587548,0.15950993143036907,4.875595106183795,4.367626490330732
0.1733436070422707,0.22776229113900975,4.3451015282506065,2.8199190235719493
0.19194505507659126,0.13303137975553825,2.7903139977130675,3.524953670635227
0.10167085176802025,0.14641268907095661,3.155981495054048,3.488449259619204
0.20942393708079912,0.23601059950757844,3.508301939418437,3.485692127846707
0.14865872547761796,0.15420667992350262,4.559360703257246,4.498018915062612
0.17513795027018095,0.23379402551758924,3.422497727403816,3.817623131242309
0.18093405479946906,0.13921720445874175,2.900266253842705,4.773433034499609
0.19242586544957127,0.1359911538314717,3.9163896644450134,3.094894576995072
0.17090663866398498,0.16875404763546242,4.248685447385832,4.431482456420038
0.22485069824098014,0.12358368697131647,4.045761863295309,2.9244589315719036
0.21301212340371248,0.16302725264108187,4.3473026089225755,4.360409603428966
0.23972811124555934,0.23287041032624145,3.926358869049516,3.5504609710446142
0.11888588713494383,0.22208720259121223,4.408588394914256,4.0177915556973405
0.2432090717024387,0.12950251773784996,2.7665729251958076,4.484552771245814
0.18721946889155677,0.10507999091588618,3.057945720704291,3.509260422734917
0.20717258285061732,0.23250838138167057,3.7592809841825283,3.206300901992993
0.24434637132518658,0.22300824898454236,3.346889181338459,3.2102581278792615
0.10314734195569698,0.211945101440847,3.320904247316842,3.306966207884321
0.1454740465024545,0.20189914802329545,4.04901992042401,4.7354618834828806
0.15396116095746487,0.14809515705929677,3.5788854585896086,3.1449970825268045
0.18691623942998575,0.10863902681047176,4.176118880908669,3.2628611881964513
0.21171604296340313,0.2078775423826615,4.433111389070931,3.06705425469432
0.1846322398729845,0.1804011882806904,3.975961543992906,4.822319549523983
0.19139218844745054,0.13307236234253877,4.950063473462654,3.1779112498687097
0.13939673745598893,0.12502491697256887,3.8000466974301323,3.1563161727537157
0.11669694015531938,0.21525797780666484,4.729336460373613,3.2137792946411823
0.11598883590862225,0.15223759199586273,3.163768171207121,4.214385465441795
0.12102939943148303,0.17099557264279053,4.7116999905046075,4.86509860975829
0.1427938451838647,0.24792433438776035,4.164130571652548,4.366348054134998
0.1946633801817288,0.20085754777432285,3.011443590251746,3.10289035096731
0.23084394537980102,0.16887644725241324,3.4284018748886296,3.4873994663964467
0.19453444380444607,0.11119824836102492,2.898074135646656,3.0541650310984387
0.13262239754068247,0.13121953826908472,4.533532749372235,2.7501741805669475
0.17853008711727786,0.15968127765085896,3.211146295541353,2.949362613549685
0.19914940073106752,0.18192786766751778,3.6326684123354442,3.1069817050264077
0.196661399062766,0.17795786217689696,4.05766163795714,2.913143530726847
0.12055388431282249,0.11974116134124858,4.242126148085288,3.8215838629978047
0.10731960760750078,0.24096389617624292,4.986979358661371,3.0126064306928524
0.19481238766132125,0.21273064825603533,4.16283906178462,4.5489788105456075
0.12136834190954926,0.18220981180930013,4.082322076262524,3.264416331310894
0.1712144093197051,0.1734900190272155,2.955580791701211,4.609307344035322
0.10657521098164077,0.1952341062994521,4.189071110766298,3.6013601261608685
0.1054472792849097,0.24300794723021849,3.9444216240760577,4.204835068336132
0.1428276434677298,0.16218231756845963,3.020624174333915,3.065603633015677
0.11928159001407097,0.14633954178412067,3.5092196521201857,4.365635101414588
0.15059495358061387,0.10000703100928895,4.908873586600423,2.9667948498379633
0.10322590454407521,0.22128065227277263,4.894541878236014,3.719153054575097
0.12912950463417366,0.14465918578635534,4.208165192631034,4.252729561320054
0.10467763106593113,0.13412234704259168,2.77669465714387,4.660073879487364
0.2342154489463288,0.2122056461042775,3.9300385205497532,4.905413244877897
0.1425084513186069,0.24312324244540914,3.0465136353572593,4.383678907208518
0.16567664819993166,0.12026161025468873,3.3256098727108636,3.0695567068036804
0.2266762419389463,0.14710916619310607,4.546981959820277,4.27445183598786
0.1521805398705676,0.23856456856736777,4.008776468398105,3.0114869295234095
0.22843784477244203,0.24893499545749687,3.0390944675921827,4.137389864781079
0.20207518684095543,0.20859395734011318,3.5572503921767544,2.9524072971805366
0.2329027280585731,0.15151821729233678,4.301178625856879,3.9913580703357767
0.15328859221932226,0.24699074672940116,3.9025379161415854,3.9272216958724186
0.2021563961159882,0.2491233933269705,4.1112642759994245,4.332692312362354
0.15096041553458941,0.2163163362635236,3.0130061173326723,3.6806767047727598
0.23104465109534963,0.1393706608065428,3.0382016404846497,3.746254483965573
0.19111864647743224,0.21207471287489527,3.6130453785490086,4.159047548455248
0.2459629230975401,0.14158360681198873,4.031045481726599,3.3982524718949256
0.24916164492450849,0.22218262643881728,3.018791946714975,4.972439614662905
0.13288111669079636,0.17401579234129305,3.8416731646588813,4.254691472137008
0.23549321271152188,0.16551470259878254,3.566396009419701,2.989065564858434
0.2001515944944654,0.18279181993566884,3.940607538655226,3.014047759925897
0.12314999092254235,0.2001715929251633,4.004485267293884,3.5458338023613605
0.24026155668832613,0.2248401203030847,3.8328247360815886,3.1361017087712226
0.17290878158796702,0.14266923563514916,2.7767549397017555,4.455878609112875
0.16429175502696125,0.17206312128490936,3.3392105589607457,4.725781793346478
0.10095662135728978,0.23800150997426076,4.825533068233113,4.713984171640054
0.24080505102980548,0.1729178776372451,4.779810117803457,3.214099844830308
0.19540289234421843,0.19360301799165178,2.8371970851558808,2.9758497979899188
0.20965526901663087,0.20681811430660096,3.411128450389672,4.058473409927183
0.10630263525252712,0.16151855347429234,4.664944474387934,4.373848965956833
0.14919081808639134,0.2315360695388015,4.402975928265146,4.480985489780595
0.1741497338173551,0.1378164519780829,4.67934851601489,4.039506551803997
0.12016830240800644,0.10116718165187868,3.049757500354965,4.411862055189506
0.1340285570370856,0.10505018020880615,4.3970892449354295,2.9993729342354123
0.23030736732949753,0.19457013884581353,3.85651806015902,4.888737873860153
0.22773232959110976,0.23875093803629613,4.535730941146468,4.233111219692063
0.13785779654890215,0.2270622955485972,2.9044970883018295,3.870969265459377
0.16207070242704352,0.20185191251180024,3.6553030816283343,3.957588499731203
0.15995394722807046,0.1900676874363797,4.083386698170885,4.141144577897812
0.20785285433640144,0.11289650738569607,4.280228158388932,3.1783884580267165
0.1599953721430863,0.13352445362792228,3.420544286026738,4.553908905098158
0.10288790667080165,0.21815566277509585,3.519564752510729,3.9950096247502804
0.1634681126611881,0.14858985694188087,4.175926460707484,4.114572576714395
0.1371682539708256,0.24301452985348435,3.651301333023179,3.644052098365128
0.10244155877856712,0.12383565938383745,3.177732259676639,2.846983674340327
0.12083551210696425,0.12438463162023128,4.813805561351459,3.4879549123280187
0.20397485562470563,0.2183081009640681,3.6079636884664263,3.2053071323899576
0.2492143078892141,0.20501078120237104,4.153967478396683,3.1732860996600283
0.11787417477237319,0.11769616625573295,4.230461818558739,4.376349883975653
0.1681510463201269,0.16135571933663362,4.629858817561862,3.2245820768155635
0.2482093103069226,0.2167946773819372,3.7873206701025532,3.6404371352942277
0.10125914470674385,0.24248628535737707,4.935630933896871,3.965627886019086
0.10208142694752753,0.15919523190326862,3.6179938011416226,3.2555474652688345
0.1648722833567669,0.12667501551671997,4.840543265764227,4.669693183311357
0.13889776660487427,0.18638464677777627,3.154501138897207,2.866791044177017
0.1614729143270708,0.2464115946798959,3.242594104235678,4.263191981884448
0.23886447156697396,0.24328264718864118,2.9619098070843486,3.733036335842519
0.2347420585357405,0.24050927373489203,4.3607477360741385,4.071952647243766
0.23593518826912724,0.18934205243852825,4.0756624442407405,4.98663451352154
0.23946454015742114,0.19699074275062495,2.9302674321322497,4.98355116842194
0.11657998080937614,0.13931422809567207,4.374339096238779,3.504122279179916
0.18181036722113808,0.21002243483099403,3.481236131230048,4.482318698408703
0.1263560161459687,0.10043640873050438,4.086546546507561,3.438885117100276
0.16267078149598635,0.13870710886712767,4.328080566945668,3.7942664118825142
0.1826328862898059,0.12918472105496578,3.858515609028213,3.6836949236961885
