ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.1,1.05,12.473983881959722,0.07264053660218418,1.55703632227371,-0.16075976337408387
0.1,1.05,16.251154663909727,0.10232751848229064,2.7011789479405373,-0.19376860450705974
0.1,1.05,9.866087636632962,0.021924921396619335,-1.2988844258155918,-0.12509026891326575
0.1,1.05,15.460534599835698,0.019945779688650373,4.383291014064035,-0.272497377123563
0.1,1.05,19.727291300510334,0.14650767495841333,9.12619181021408,-0.1613172460864969
0.1,1.05,14.002092193313239,0.03875556061902816,4.008590797155968,-0.24464363231895955
0.1,1.05,7.093427566723957,0.06234235170350334,2.3735310032958115,-0.11681461760430072
0.1,1.05,5.135831787918457,0.0960697070748193,0.18036695159632377,-0.18247402861747555
0.1,1.05,2.5864885942051146,0.1003537087180085,-1.6064196461225873,-0.14326455381829503
0.1,1.05,14.73136433578288,0.03042503924436873,5.576391074213387,-0.17233942095571558
0.1,1.05,12.504561133590515,0.04352427008314164,-0.3732214454863527,-0.3194701076964892
0.1,1.05,16.696686289823923,0.2323088832322213,3.077214100675718,-0.08970524359092599
0.1,1.05,0.07660933567520152,0.020878528159879044,-9.918298291782328,-0.1835332056708881
0.1,1.05,8.708853153826364,0.014619553369616196,-0.7980496173103724,-0.2826021174226371
0.1,1.05,4.812255788174661,0.029029290120319975,-4.725318058092799,-0.1813512517699301
0.1,1.05,12.701469966048135,0.0748063348536065,3.6835800377159647,-0.14147559561827894
0.1,1.05,3.784628137238127,0.04339144937401519,-6.253456030580717,-0.1365610206028156
0.1,1.05,11.615819226733445,0.01088869388108216,0.3903358836248465,-0.12511118235999016
0.1,1.05,3.0429312355013822,0.03404194706421709,-8.852712102795287,-0.23705512281773716
0.1,1.05,10.889147149839001,0.026218333433507858,1.0466469923500838,-0.23788479449577024
0.1,1.05,18.988178998781198,0.016294978244356103,7.403736769581256,-0.14705518020559158
0.1,1.05,16.76921770952431,0.027950214024275517,3.309266942149131,-0.10140671644407216
0.1,1.05,19.286435404783614,0.3051645533041844,5.950183528837293,-0.06497685533598241
0.1,1.05,6.675759835186167,0.012855780930323617,-1.2975492363022676,-0.10893368428354791
0.1,1.05,17.714294573686622,0.07459385946761594,5.579482173822814,-0.13504074510081432
0.1,1.05,4.536287593612089,0.11635883973874259,-2.8870938348204955,-0.14979574723328123
0.1,1.05,16.370376374855677,0.2836237336059822,1.9475658743303779,-0.07424947417917976
0.1,1.05,3.559434066731995,0.12153691849568476,-6.137874484044444,-0.15607208126581124
0.1,1.05,14.449902707834154,0.045115768218449155,3.29417904562111,-0.26882075243069475
0.1,1.05,13.840851558877487,0.23774671513002812,3.779524765023851,-0.12319077893340433
0.1,1.05,7.629660126510679,0.03889175353737223,-3.759261955443842,-0.097018622768695
0.1,1.05,9.790361222724215,0.03074420477144231,2.446942523802873,-0.0934253597763293
0.1,1.525,13.009449610200695,0.07588477505572844,0.22725027750213833,-0.17276553716257181
0.1,1.525,16.665765421888715,0.11506501581556856,7.794480348417455,-0.16511713546287465
0.1,1.525,10.964916544666902,0.06515756260300216,3.8292383989738337,-0.15274287005325665
0.1,1.525,8.930558709288428,0.020809430678865665,-4.471964681988403,-0.1711287224041385
0.1,1.525,17.238990304756364,0.3761569899197659,4.972992149959897,-0.061792500404226736
0.1,1.525,12.480216639048988,0.0037946462995149654,-0.712329442163373,-0.18082838233408735
0.1,1.525,1.4207360089026824,0.055404492155306156,-4.821312763754246,-0.1555536504176663
0.1,1.525,14.269215684635597,0.19476001846441277,2.384552622091368,-0.14689610451405638
0.1,1.525,5.0722380581862705,0.11771848835032934,-0.585069779432918,-0.15308105001565891
0.1,1.525,4.2522641032008,0.045472348268952946,-1.2644200198786049,-0.17254204959471717
0.1,1.525,1.2655186588513516,0.08488017639315022,-7.906103259266065,-0.26437858297563116
0.1,1.525,6.463866570394879,0.059180097812142035,-1.319953804782461,-0.25855861376671374
0.1,1.525,8.865180492188632,0.1823547920273549,2.771298804763334,-0.09977517889039636
0.1,1.525,7.980582359930564,0.08039292936869277,-2.4102347734950413,-0.13856294811421743
0.1,1.525,4.498936857245207,0.07206474201243157,-1.8892929541348913,-0.1043215647168558
0.1,1.525,3.4518650232310857,0.1735290741431602,-1.9247493056012126,-0.10025818415756294
