Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1089752772292531,0.2223383859521713,3.591923034314945,3.3653966620458675,614.3631934795205,4373.014437054642,16.582370839632908,0.001,4e-05,0.20784787420183046,3.384734699127292,0.19445779433605445,2.943385637908416
0.1676254854420908,0.2317683391496343,3.977324143861301,3.892293172770097,1320.2408150050844,3658.1916130477257,16.74993304496866,0.001,4e-05,0.2138318003925764,3.897955981876267,0.16957059888943862,2.847750848030098
0.1631686412969705,0.2287480402793459,4.672320640568758,3.3426778308587863,683.7647471680016,4300.143910298744,15.493505573271515,0.001,4e-05,0.2190436914324341,3.5137527719888713,0.19672989848000022,2.874799143691605
0.1528914721171346,0.1735527095291383,4.259980889447513,4.504494357818759,2239.617977865156,2719.325821312103,21.831065030153038,0.001,4e-05,0.16287297079941374,4.357983520907975,0.09438927287625296,2.4498375638342464
0.1277162205757965,0.2106118556940357,3.9055847721401977,3.358752148115924,752.184397071391,4228.944419181056,16.52372568327823,0.001,4e-05,0.1973463960241401,3.4283392158461403,0.17813316635013166,2.840795230437444
0.1326669406371892,0.1278346575970153,3.41109090146181,4.090654068451668,3235.984170722517,1724.736737595007,22.528841132494737,0.001,4e-05,0.12995785003511579,3.618707502935418,0.0858616239760256,2.207647232405203
0.2038977723828836,0.1919107063730709,4.096685493358844,4.453682127601086,3027.0969690466627,1937.8056046949237,17.91394629404105,0.001,4e-05,0.19782079423725837,4.206286885695797,0.12344366575511866,2.480212848016798
0.1531955096394737,0.135122764102597,3.293782284649917,3.8629070736966,3449.2484914716074,1518.4625504695284,19.753483304878564,0.001,4e-05,0.14671764750598013,3.44535066078335,0.10568187610483576,2.272214715312926
0.2116850759529186,0.2136610836923724,3.9562265623674495,4.176584709848612,2663.8211637220516,2299.49138316833,16.089232112202318,0.001,4e-05,0.21104060124730245,4.028540119336647,0.11277823707349889,2.10773600906275
0.1166686516916075,0.1393423343575471,4.216745695651323,3.1197295335395614,1071.2079124486545,3899.394408592587,21.3292892200766,0.001,4e-05,0.13366542046016477,3.3364134506741654,0.10867014389481156,2.4330111798810647
0.2295236873553674,0.2133770593144741,3.03169380265616,4.314570838712659,3936.1672366823564,1051.180386372952,14.308138370940313,0.001,4e-05,0.22554827957280696,3.293729211787914,0.18068872364214433,2.3866507635336247
0.146019046861256,0.2099865508619016,4.060358461286678,4.744128318766683,1792.258265111374,3181.2441843184665,21.275368987686594,0.001,4e-05,0.18594446746305787,4.473888327058601,0.13360369874290365,3.018446124747411
0.2375131356634421,0.1989263277447314,4.654510475318765,3.780623150989668,2332.0212358572517,2642.4648239595895,17.05865790333429,0.001,4e-05,0.2159082999574201,4.168916192020171,0.10513116472498187,1.9980327378274925
0.2087447440905885,0.1388334708618464,3.2602605502978936,3.600653444507352,4020.220393125764,965.5700958002561,16.588690578953376,0.001,4e-05,0.19465066498223155,3.316729848513501,0.16783997543016052,2.6213931902422036
0.1539452958557614,0.2362640500752111,4.987860890531263,4.460130585913858,921.0204213589393,4060.2067438151553,19.87938413425838,0.001,4e-05,0.2202135301383507,4.540594804460113,0.19185617788729073,3.621810456644737
0.1608094977571,0.188860739142563,3.1096178451715044,3.213276052111031,2007.1831155613067,2973.3556986871063,16.260427680407997,0.001,4e-05,0.17686485274154873,3.1591570191351037,0.11231003099755973,1.9108425321998281
0.1253167507385074,0.1598270388395524,4.964048638256546,2.944617597825747,615.1056243530653,4367.50526455258,19.516802224390016,0.001,4e-05,0.15502569435090036,3.18280941951038,0.13960908670991895,2.5721265721196245
0.2214933435962013,0.1764025226972496,3.479819784408546,3.1094286860682496,2923.6314667925767,2052.2729020182715,14.691221215122164,0.001,4e-05,0.2019182052404365,3.311021370728067,0.1295129818045908,2.0347421240928374
0.1846859703106068,0.2109229930419534,3.2421502181529496,4.19441300683869,3001.7401219555863,1977.0911154661085,16.646372673583393,0.001,4e-05,0.19427865252688248,3.604965816330605,0.11087585740872932,1.946418478247353
0.2456011662512361,0.2373813128193314,3.899207281657888,4.310231107892479,3028.6305801893095,1948.8009167961704,15.118092403798261,0.001,4e-05,0.24128882453824876,4.04180814927803,0.14876704052773046,2.361851682345182
0.1362587194607171,0.1994401705558958,3.975779385456121,4.074630457840852,1342.5613106777316,3631.225675409368,19.708924355249646,0.001,4e-05,0.18142959060420838,4.026726063804041,0.14484245360611844,2.959180547263346
0.1217819593117573,0.1949047996252718,3.698566580390217,3.140654471856199,780.220341753484,4201.017041895882,16.64827267187267,0.001,4e-05,0.18276302933733943,3.215927968064895,0.1637596769546138,2.638788591794881
0.2360848707809625,0.1860077955177951,3.898229634172729,4.715065680825631,3886.719467574867,1098.061256839721,17.49491849494702,0.001,4e-05,0.22436872339850392,4.0657511911571245,0.18351913265285275,3.0302650016432797
0.1172054852308127,0.1203237347014459,4.520648056873199,3.047734938152301,1188.9050226702363,3778.475627737949,23.63079005656209,0.001,4e-05,0.11879729781664713,3.3780826728309767,0.09092805980156404,2.3031584367227786
0.1985472450534455,0.1095607465846031,4.628830004713505,4.540122551551189,4038.348217885442,932.1590783510293,22.896354026761255,0.001,4e-05,0.18078619155748002,4.584988770736825,0.16036058264552916,3.7385654800858887
0.1869582163961028,0.1318339234128792,2.7639802971935006,3.052983219790812,3917.749440682587,1069.7577505544928,15.811290787076356,0.001,4e-05,0.17469716181475617,2.8189069450143123,0.14649108954336917,2.165716452677506
0.1855894973880226,0.1508778869689992,4.051389771016099,3.18192202438316,2318.732044770939,2651.4304401193285,18.298608124770865,0.001,4e-05,0.16607490740340566,3.5661464402895704,0.08000844445009757,1.6873289827071254
0.1311847712133713,0.1569463337359429,3.350100173029852,3.84824307131229,2360.2094873998517,2603.8227059460078,20.794686039861848,0.001,4e-05,0.1436567938033612,3.5854161798414568,0.08173208547932562,2.0040285374164686
0.1150264820809264,0.154100591092759,3.403662285039837,4.09388097236984,2143.160105156941,2817.7411442681664,22.56770966643483,0.001,4e-05,0.13614714866210054,3.766018015261552,0.0868431151756223,2.3070993711166135
0.126873358986524,0.2325890141017192,3.1147272697866635,3.797585844291453,1198.6656222941203,3779.2445535337665,16.28799989796038,0.001,4e-05,0.20621789971156756,3.6171044239461403,0.17580215295114215,2.870401123723081
0.1026743677552523,0.1445653408534637,4.220375294712056,4.946186333706992,1922.0773116035664,3021.6159281457467,28.296059453996165,0.001,4e-05,0.12683380186525123,4.611472601984824,0.087364187316129,2.989095081901172
0.1910679291935845,0.2181158545229081,4.254614040791819,4.482058341423473,2191.279160297184,2774.152828885266,17.99804589132345,0.001,4e-05,0.20475397725849845,4.351392381956727,0.12101734296989053,2.486782965417746
0.2478876272242794,0.1106637475489445,4.56081319504094,3.645022427208048,4078.1104283976283,904.9934366294383,19.412283860530263,0.001,4e-05,0.22221261657173788,4.37964424513207,0.2021826235308155,3.7198999705339926
0.1771051626232384,0.1049774083805883,2.8698821634254355,2.844673876600675,3995.9701584845347,983.3801225169191,16.242435214087852,0.001,4e-05,0.16218792829416456,2.853071845741465,0.14154138895120225,2.293592696683015
0.1422134071684091,0.198492208335294,3.1850054780704884,3.950883643652773,2082.82746914978,2888.4707502916845,17.97697580113536,0.001,4e-05,0.17390898577380895,3.609165748322922,0.11466778758746,2.282402368499374
0.1561315522739569,0.1979536197085624,4.681914593545892,2.9809351959446357,667.7828760870899,4315.524578629298,15.92925265219173,0.001,4e-05,0.19170713766127656,3.1981602996544827,0.1708547422561876,2.5728598210800437
0.1210209368094692,0.171864031290276,3.2695007711402115,2.777543060092378,966.5677450226391,4020.18854977078,17.222420013386134,0.001,4e-05,0.16158014894061412,2.865288158877889,0.13818516214212292,2.2332493613357345
0.1153970743850904,0.2079161221644915,3.300510164120776,3.2834539705565304,843.5861611365784,4138.128810545205,16.339417028914262,0.001,4e-05,0.1915462140585259,3.2743240345603857,0.17207673906114376,2.717471094731805
0.196523493051025,0.1071806170096413,4.09402000287279,4.411407516237984,4217.088196899164,761.935945009418,21.66147873193538,0.001,4e-05,0.1820843335333612,4.125210677338074,0.1657513805917745,3.452968686396786
0.1557607582696056,0.1364852332930025,2.8540454512176763,3.671008476615867,3738.73989830332,1237.840072812484,17.874741218442534,0.001,4e-05,0.15025917052995846,3.0429310000056122,0.11646979230651064,2.134106720007726
0.1486630837143183,0.1969064201200236,4.610160644761487,3.038828325083452,664.3943931490038,4322.567401743559,16.924484198482435,0.001,4e-05,0.18998243841857398,3.239701028279287,0.17022825456096718,2.6271080515001413
0.1224773013848846,0.2391248784774258,3.4403880286867388,4.257999247258388,1118.2520543553815,3859.4065740612455,17.830577986695882,0.001,4e-05,0.2119681243805848,4.0561142536150925,0.18457602560347472,3.2866700574433714
0.1945785916401295,0.1218094006632958,2.925389983384917,4.658599138708223,4521.428660021844,462.35997931959275,16.074660105220566,0.001,4e-05,0.18721860256799633,3.0761783828097595,0.17595464417367365,2.645388422523478
0.1286130000689857,0.2122463812217057,2.9716197870518357,4.274885714881038,2039.734949785875,2933.371180027493,18.426304379329718,0.001,4e-05,0.17698676979568068,3.720228658213631,0.124519483548176,2.507965310788653
0.1046611867258462,0.1818615074695542,4.2885150054173,4.279615907890142,972.8264511526586,3994.9283631206085,22.55413631453808,0.001,4e-05,0.16566817304118464,4.253747961425504,0.1453047388699985,3.4193517947384966
0.1955327774872186,0.1552586870770121,4.402744350907154,3.773359233709319,2735.93908886709,2234.048611568407,19.889096360616293,0.001,4e-05,0.17636424467607298,4.0951016649905565,0.10699315381640645,2.4091280735871297
0.121411737178121,0.1819467150364181,3.963968823618704,2.790082470298497,621.8329375979698,4365.29976041566,16.749640824562963,0.001,4e-05,0.17394995374904718,2.9288945434543097,0.15885039031137846,2.4359092678267924
0.1685208519176422,0.2102892259784255,3.9907375000190446,2.872013956055225,844.1866560930903,4142.873280041815,14.811959314620736,0.001,4e-05,0.20269293396980145,3.053463444786951,0.1742403230773388,2.3796779756896758
0.1221675162445405,0.2071403253665626,4.610347281286984,4.716554502441939,1042.013545436189,3926.773728678004,22.04238775854136,0.001,4e-05,0.18813867890766775,4.664977325266581,0.16267863755984638,3.704168462013392
0.1694202611381003,0.1248848540367909,4.792241064612871,4.4476044317553605,3222.8012334917503,1738.45834735665,25.291836465607158,0.001,4e-05,0.152622988706608,4.635283092869943,0.10920156531487282,3.088888082844836
0.1357859131675334,0.2105099032192637,4.37551508476879,3.559331161395954,759.543819550405,4220.357198049271,17.423466207981576,0.001,4e-05,0.19831246728809657,3.6690088654448374,0.17768539706241498,3.004329777447697
0.153054107417641,0.1055164871827628,4.423210952964798,4.498779702856027,3635.701979059367,1318.3647264984754,25.742179609802164,0.001,4e-05,0.13911366720145305,4.402501857604772,0.11129182424829646,3.216295363098237
0.1504084798752999,0.2325556585049195,3.641194428946204,4.902254736361263,2031.8295262860863,2930.315109872236,18.548386668113828,0.001,4e-05,0.19741315008353885,4.3526874956166886,0.13629227200065067,2.8730302252804285
0.1340413154583077,0.1052962630537456,4.437054739039882,4.88454506856766,3529.3069128587586,1428.7797521685568,30.39556945505188,0.001,4e-05,0.12470362197717853,4.527733411150083,0.09461458825113737,3.1319455926452338
0.1188911374571648,0.1480530935834406,4.589618354471435,4.159250981427212,1467.3124708842838,3492.211636225462,25.23736839338112,0.001,4e-05,0.13829663697195682,4.251877784687524,0.10340654723825371,2.904996935064456
0.173299814535449,0.1151746602858455,2.843215053890104,4.149983118008178,4377.988207509406,603.1050830678333,17.01988182250267,0.001,4e-05,0.16563339349175343,2.990087578092105,0.15174090887995256,2.489512395468819
0.1125581949113757,0.2195084956114858,2.825849333201707,3.3579192197859795,1009.1301815943336,3977.18169005387,16.25422499117465,0.001,4e-05,0.19732220824562371,3.241340937676968,0.17460503391145432,2.6710109675225553
0.1678858200406411,0.1683969997060493,3.1139873668692486,3.7290852033707176,3162.1344683433285,1818.9357110865128,17.944438631755773,0.001,4e-05,0.16743617094035088,3.3259626065716485,0.10617550765931925,1.9693693573525866
0.1150868087185855,0.1817757763761529,4.0999796149542,3.5252864214401374,847.6508486402525,4127.575575618894,19.250232099224725,0.001,4e-05,0.16956933717739558,3.6052474660441813,0.1500586509618741,2.910177226039449
0.1866986098667774,0.2490147528921717,2.761855477582853,3.3531919744672463,2127.5266810818835,2855.1100189677,13.096534406289928,0.001,4e-05,0.22163415793313435,3.089930643934637,0.1421929031706411,1.9147464003647037
0.2103964284245987,0.2205708629588267,3.77019591940722,4.342564728483607,2868.7810763202724,2099.6269777216917,16.041585798428752,0.001,4e-05,0.21333956535151363,3.98672655280844,0.1207162584779723,2.1631733415230685
0.1273022804305404,0.119748333857385,3.6120943708151847,4.430747798751037,3365.084620289069,1595.065059720252,25.14000300631853,0.001,4e-05,0.12387786586003363,3.8444668432966194,0.08567658920090752,2.4310006428525797
0.1140672094988382,0.2434549075759061,4.984854057742864,3.664731578193917,383.22171787178314,4600.999274156815,16.36586494364346,0.001,4e-05,0.23276977700472876,3.7543463333196243,0.2240271706093317,3.3722854662499544
0.1324405163318783,0.2196396715391182,2.963294413851367,4.266762590755698,2021.400966518691,2954.62952464286,18.160105080784422,0.001,4e-05,0.1833338492063664,3.719341783505407,0.12979077166246775,2.5213405450576887
0.1852142169944009,0.1528114190313025,3.3526166886626134,3.6646368187381753,3474.216189285075,1506.656059726858,17.990243231571025,0.001,4e-05,0.1747416963293357,3.4338124891737998,0.1286948462335413,2.3295430352437942
0.1191640673270262,0.1000100054316889,4.714591106891121,3.055549297501962,1582.5441768624028,3375.6006030379667,26.70417924680891,0.001,4e-05,0.1052352470969328,3.555072550751534,0.06751876692900788,2.0628628102519717
0.2381089705675077,0.1189603285000531,4.3214535805054055,3.5420458918443245,3931.394524391217,1046.0723787431434,18.213113521761443,0.001,4e-05,0.21210828338152912,4.138915063101749,0.18722006061950586,3.3978677887619546
0.1046946687806037,0.212195351132415,3.414865703809136,4.921140930320307,1460.6655977138162,3501.904001346343,21.1944199399681,0.001,4e-05,0.1792023300299134,4.444267993888947,0.1486175498395393,3.44667262301559
0.2373277142622321,0.1518061859464873,3.234202491607589,4.0843879038372375,4311.479623728038,675.3027716434581,14.85455356562203,0.001,4e-05,0.22514974846196978,3.3404793227009746,0.20464672083751276,2.7888396283153143
0.1050235343663858,0.1354341868453166,2.9320679471388678,4.104970344742776,2820.4528465807957,2140.322496519651,23.32035838136258,0.001,4e-05,0.11721735267290515,3.4111439528550243,0.05924278529232977,1.6539518775752258
0.1596615514058754,0.159509931430369,4.875595106183795,4.367626490330732,2071.50553521361,2884.0194560778837,23.064703416034956,0.001,4e-05,0.15815390663617934,4.539228404983023,0.09200594913656668,2.519263954998999
0.1733436070422707,0.2277622911390097,4.345101528250607,2.8199190235719493,617.1024624604573,4371.313521597531,13.631953762748706,0.001,4e-05,0.22051822994470993,3.001624602054863,0.1991240765931973,2.4653500315100336
0.1919450550765912,0.1330313797555382,2.7903139977130675,3.524953670635227,4181.876110669866,800.5513959331274,15.131986160774964,0.001,4e-05,0.1818377794304429,2.898130805986128,0.16053808807720168,2.3337494896608018
0.1016708517680202,0.1464126890709566,3.155981495054048,3.488449259619204,1635.324034978568,3328.6323012723765,21.337897496402764,0.001,4e-05,0.13072375874214437,3.3545634559455335,0.09747080123154703,2.3223529773836376
0.2094239370807991,0.2360105995075784,3.508301939418437,3.485692127846707,1989.8257648942279,2989.849745590274,14.202076082316742,0.001,4e-05,0.2244706753366606,3.4805210623463383,0.14112724617886827,2.0843391443296992
0.1486587254776179,0.1542066799235026,4.559360703257246,4.498018915062612,2292.535233178373,2646.8168637947188,22.778045907595644,0.001,4e-05,0.14979244136163034,4.471585474208302,0.08163136818626422,2.3810864636110693
0.1751379502701809,0.2337940255175892,3.422497727403816,3.817623131242309,1825.2763026511482,3148.9264911849637,15.411670012606953,0.001,4e-05,0.21117507015123327,3.6536837218073988,0.147240040086622,2.4042829222658795
0.180934054799469,0.1392172044587417,2.900266253842705,4.773433034499609,4383.370951468041,602.4458309848856,17.437470364800536,0.001,4e-05,0.17539438087337172,3.1177355359473937,0.15862021598786386,2.5425885697234296
0.1924258654495712,0.1359911538314717,3.916389664445013,3.094894576995072,2857.9489258172557,2108.598831482809,17.916547144618654,0.001,4e-05,0.16733881670441958,3.543746544639344,0.10998865909221156,2.2385683269164858
0.1709066386639849,0.1687540476354624,4.248685447385832,4.431482456420038,2686.3184578954997,2274.0819973840707,20.90511859880624,0.001,4e-05,0.16857403994668763,4.298175322994542,0.09182193160398786,2.282664427820912
0.2248506982409801,0.1235836869713164,4.045761863295309,2.924458931571904,3403.328364272269,1578.0626975861203,17.948504573763337,0.001,4e-05,0.19205271309790933,3.6768071309960266,0.15304815180999048,2.75381122088879
0.2130121234037124,0.1630272526410818,4.347302608922576,4.360409603428966,3419.3613064344067,1558.4080635010246,20.02962132036612,0.001,4e-05,0.19648567953087315,4.332059162892442,0.14567308251361702,2.972999665662241
0.2397281112455593,0.2328704103262414,3.926358869049516,3.5504609710446142,2184.6260237168426,2788.1633355529,13.929041885769951,0.001,4e-05,0.2345994020900642,3.6953781735110285,0.12985614800135717,1.979853020755628
0.1188858871349438,0.2220872025912122,4.408588394914256,4.0177915556973405,693.233417902964,4285.360630845547,18.608737086821176,0.001,4e-05,0.20682788489559661,4.054773311372564,0.1903447509198,3.4435371511458137
0.2432090717024387,0.1295025177378499,2.766572925195808,4.484552771245814,4655.582994146617,332.69739597851026,12.620089307640866,0.001,4e-05,0.23507303373282046,2.874401778345952,0.22645600364801174,2.5760019725216132
0.1872194688915567,0.1050799909158861,3.057945720704291,3.509260422734917,4287.432266105322,693.9368075620829,16.899805279524404,0.001,4e-05,0.17512193304071688,3.109188025120581,0.16053815835375235,2.622147030189254
0.2071725828506173,0.2325083813816705,3.759280984182528,3.206300901992993,1461.2292985319593,3519.32459648838,13.828765278738285,0.001,4e-05,0.2241998226800151,3.3554370287256776,0.16365449309724275,2.2568027256253638
0.2443463713251865,0.2230082489845423,3.346889181338459,3.210258127879261,2692.7991940869383,2290.66393410805,13.188010606356547,0.001,4e-05,0.2337625329480018,3.273224600583349,0.131595142356506,1.802500098041299
0.1031473419556969,0.211945101440847,3.320904247316842,3.306966207884321,681.8508069999491,4302.12738065592,16.505465530356595,0.001,4e-05,0.1964291844913912,3.2982702221691125,0.18236296482091288,2.845397973968603
0.1454740465024545,0.2018991480232954,4.04901992042401,4.7354618834828806,1911.1871340538312,3048.5869456909954,20.531656448591164,0.001,4e-05,0.1787070466048384,4.434980411449048,0.12310142140199046,2.8872934559606405
0.1539611609574648,0.1480951570592967,3.5788854585896086,3.1449970825268045,2134.285078627431,2829.6100815027153,18.2819752491712,0.001,4e-05,0.14952971159127745,3.307495456679793,0.0838103098873428,1.7798230902028946
0.1869162394299857,0.1086390268104717,4.176118880908669,3.2628611881964518,3413.221607796191,1553.6683981463843,20.55327282620122,0.001,4e-05,0.16135511400624825,3.8646847033364615,0.1275973094540867,2.8508038402086235
0.2117160429634031,0.2078775423826615,4.433111389070931,3.06705425469432,1244.644916138578,3741.943217040477,15.655713768391784,0.001,4e-05,0.2082754512466442,3.3988784835463424,0.1555731919387689,2.295348572929709
0.1846322398729845,0.1804011882806904,3.975961543992906,4.822319549523983,3274.4660698599796,1691.4281519803076,19.590445437051507,0.001,4e-05,0.18194153067499924,4.235151642956546,0.1209144009732673,2.603830234174574
0.1913921884474505,0.1330723623425387,4.950063473462654,3.1779112498687097,2112.7915731100925,2851.436262102554,20.508969693108693,0.001,4e-05,0.1567638324756075,3.9040127537422515,0.07588947189343304,1.8123222751238577
0.1393967374559889,0.1250249169725688,3.800046697430132,3.156316172753716,2183.6507036610633,2784.621156525425,21.7884509009187,0.001,4e-05,0.13050816254569528,3.417423887224313,0.06962940577892995,1.757828958266671
0.1166969401553193,0.2152579778066648,4.729336460373613,3.2137792946411823,421.8907688437104,4563.10825959868,16.218271929113637,0.001,4e-05,0.20629576365558752,3.3320172478584027,0.1964490912948203,2.9329645687808794
0.1159888359086222,0.1522375919958627,3.163768171207121,4.214385465441795,2578.9847786835267,2371.6220062046445,21.50247781184148,0.001,4e-05,0.13203669313091,3.63084785385947,0.05982668846111159,1.6318619913653167
0.121029399431483,0.1709955726427905,4.711699990504608,4.86509860975829,1497.1871595425241,3467.362842028232,26.565465783564157,0.001,4e-05,0.15482147149778214,4.784671773535847,0.11858073894659021,3.373812428455821
0.1427938451838647,0.2479243343877603,4.164130571652548,4.366348054134998,998.6307927187056,3978.0385408553825,17.60119956226182,0.001,4e-05,0.22577017764434856,4.305585971178302,0.19725051148208558,3.4739001684275856
0.1946633801817288,0.2008575477743228,3.011443590251746,3.10289035096731,2483.3685404643684,2487.911627740647,13.562801402552374,0.001,4e-05,0.1966273485901941,3.0396482514380168,0.09994316572544204,1.5439433967551655
0.230843945379801,0.1688764472524132,3.4284018748886296,3.4873994663964467,3638.7808354392673,1340.182754677783,14.855285595305089,0.001,4e-05,0.21326316534082906,3.429791132413164,0.16799810488504177,2.4950406077057594
0.194534443804446,0.1111982483610249,2.898074135646656,3.0541650310984387,4175.471495047995,807.0225122270193,15.482281544918106,0.001,4e-05,0.18040250293160776,2.9131211760162885,0.16245460498209607,2.4201651887856936
0.1326223975406824,0.1312195382690847,4.533532749372235,2.7501741805669475,1017.6569626709803,3955.907140497938,20.295054575547113,0.001,4e-05,0.13081128293498176,3.098602969282684,0.10381846168230292,2.1758867357035707
0.1785300871172778,0.1596812776508589,3.211146295541353,2.949362613549685,2575.005701589767,2391.3848056287557,15.465191621652165,0.001,4e-05,0.16831507466999174,3.064356191998015,0.09194319844646162,1.6537440039315687
0.1991494007310675,0.1819278676675177,3.632668412335444,3.106981705026408,2207.830388138186,2760.763322392351,15.123018691180325,0.001,4e-05,0.18838957661821842,3.31959136907297,0.10045195687550643,1.7155282269161916
0.196661399062766,0.1779578621768969,4.05766163795714,2.913143530726847,1605.4411384676027,3376.630530059354,16.269010989320883,0.001,4e-05,0.1833252501789127,3.2701892607710796,0.12017959009812099,1.9673218768594343
0.1205538843128224,0.1197411613412485,4.242126148085288,3.8215838629978047,2123.7807699691534,2818.380242086562,25.25814539062594,0.001,4e-05,0.11870122890746646,3.9560044780073405,0.0674952246577348,2.15413529058997
0.1073196076075007,0.2409638961762429,4.986979358661371,3.0126064306928524,266.0507925681329,4721.03177597408,13.9218466196112,0.001,4e-05,0.23323013547452773,3.109880099739518,0.2275196421421124,2.8445221375609626
0.1948123876613212,0.2127306482560353,4.16283906178462,4.548978810545608,2503.22811879717,2463.791521688397,18.364128105531357,0.001,4e-05,0.20235676285206608,4.325654243849786,0.0975319693367668,2.084107158697298
0.1213683419095492,0.1822098118093001,4.082322076262524,3.264416331310894,796.6192830349536,4187.685780638899,18.997453376060694,0.001,4e-05,0.1719443599043644,3.3844812676452096,0.15260748760133916,2.7340699705432066
0.1712144093197051,0.1734900190272155,2.955580791701211,4.609307344035322,3888.86107801538,1088.560535496911,17.181728476711882,0.001,4e-05,0.17093668808288598,3.3022706348939312,0.13316581047975898,2.2987686207553444
0.1065752109816407,0.1952341062994521,4.189071110766298,3.6013601261608685,659.0015738068882,4323.686625072552,19.495010558505204,0.001,4e-05,0.18287286518612725,3.6663514128670607,0.16882621883298676,3.114230521910269
0.1054472792849097,0.2430079472302184,3.9444216240760577,4.204835068336132,648.1284497373849,4331.098999661958,17.86014398135811,0.001,4e-05,0.22416697176213166,4.153609766107436,0.21049829543174095,3.6423113916428287
0.1428276434677298,0.1621823175684596,3.020624174333915,3.065603633015677,2069.032424775983,2897.1039487900707,16.67890224635199,0.001,4e-05,0.15307481162811723,3.0262283500787914,0.09397180653030192,1.7762744781269808
0.1192815900140709,0.1463395417841206,3.5092196521201857,4.365635101414588,2572.026972645648,2385.6509174113103,23.730961313634932,0.001,4e-05,0.13118210579341766,3.888137796592805,0.061359093371250034,1.805161519638259
